,"CEVA SGLT2i, Dog 15, 2/2/2022, DOS2, Feces_183      ","CEVA SGLT2i, Dog 15, 2/22/2022 , Feces_201          ","CEVA SGLT2i, Dog 16, 2/2/2022, DOS2, Feces_184      ","CEVA SGLT2i, Dog 16, 2/22/2022 , Feces_202          ","CEVA SGLT2i, Dog 25, 2/2/2022, DOS2, Feces_193      ","CEVA SGLT2i, Dog 25, 2/22/2022 , Feces_211          ","CEVA SGLT2i, Dog 26, 2/2/2022, DOS2, Feces_194      ","CEVA SGLT2i, Dog 26, 2/22/2022 , Feces_212          ","CEVA SGLT2i, Dog 27, 2/2/2022, DOS2, Feces_195      ","CEVA SGLT2i, Dog 28, 2/2/2022, DOS2, Feces_196      ","CEVA SGLT2i, Dog 28, 2/22/2022 , Feces_214          ","CEVA SGLT2i, Dog 13, 2/2/2022, DOS2, Feces_181      ","CEVA SGLT2i, Dog 13, 2/22/2022 , Feces_199          ","CEVA SGLT2i, Dog 14, 2/2/2022, DOS2, Feces_182      ","CEVA SGLT2i, Dog 14, 2/22/2022 , Feces_200          ","CEVA SGLT2i, Dog 19, 2/2/2022, DOS2, Feces_187      ","CEVA SGLT2i, Dog 19, 2/22/2022 , Feces_205          ","CEVA SGLT2i, Dog 20, 2/2/2022, DOS2, Feces_188      ","CEVA SGLT2i, Dog 20, 2/22/2022 , Feces_206          ","CEVA SGLT2i, Dog 21, 2/22/2022 , Feces_207          ","CEVA SGLT2i, Dog 22, 2/2/2022, DOS2, Feces_190      ","CEVA SGLT2i, Dog 22, 2/22/2022 , Feces_208          ","CEVA SGLT2i, Dog 11, 11/18/2021, baseline, Feces_143","CEVA SGLT2i, Dog 12, 11/18/2021, baseline, Feces_144","CEVA SGLT2i, Dog 13, 11/18/2021, baseline, Feces_145","CEVA SGLT2i, Dog 14, 11/18/2021, baseline, Feces_146","CEVA SGLT2i, Dog 16, 11/18/2021, baseline, Feces_148","CEVA SGLT2i, Dog 17, 11/18/2021, baseline, Feces_149","CEVA SGLT2i, Dog 18, 11/18/2021, baseline, Feces_150","CEVA SGLT2i, Dog 19, 11/18/2021, baseline, Feces_151","CEVA SGLT2i, Dog 20, 11/18/2021, baseline, Feces_152","CEVA SGLT2i, Dog 21, 11/18/2021, baseline, Feces_153","CEVA SGLT2i, Dog 22, 11/18/2021, baseline, Feces_154","CEVA SGLT2i, Dog 23, 11/18/2021, baseline, Feces_155","CEVA SGLT2i, Dog 24, 11/18/2021, baseline, Feces_156","CEVA SGLT2i, Dog 25, 11/18/2021, baseline, Feces_157","CEVA SGLT2i, Dog 26, 11/18/2021, baseline, Feces_158","CEVA SGLT2i, Dog 27, 11/18/2021, baseline, Feces_159","CEVA SGLT2i, Dog 28, 11/18/2021, baseline, Feces_160","CEVA SGLT2i, Dog 11, 1/18/2022, BAS2, Feces_161     ","CEVA SGLT2i, Dog 12, 1/18/2022, BAS2, Feces_162     ","CEVA SGLT2i, Dog 13, 1/18/2022, BAS2, Feces_163     ","CEVA SGLT2i, Dog 15, 1/18/2022, BAS2, Feces_165     ","CEVA SGLT2i, Dog 16, 1/18/2022, BAS2, Feces_166     ","CEVA SGLT2i, Dog 17, 1/18/2022, BAS2, Feces_167     ","CEVA SGLT2i, Dog 18, 1/18/2022, BAS2, Feces_168     ","CEVA SGLT2i, Dog 19, 1/18/2022, BAS2, Feces_169     ","CEVA SGLT2i, Dog 20, 1/18/2022, BAS2, Feces_170     ","CEVA SGLT2i, Dog 21, 1/18/2022, BAS2, Feces_171     ","CEVA SGLT2i, Dog 22, 1/18/2022, BAS2, Feces_172     ","CEVA SGLT2i, Dog 23, 1/18/2022, BAS2, Feces_173     ","CEVA SGLT2i, Dog 24, 1/18/2022, BAS2, Feces_174     ","CEVA SGLT2i, Dog 25, 1/18/2022, BAS2, Feces_175     ","CEVA SGLT2i, Dog 26, 1/18/2022, BAS2, Feces_176     ","CEVA SGLT2i, Dog 27, 1/18/2022, BAS2, Feces_177     ","CEVA SGLT2i, Dog 28, 1/18/2022, BAS2, Feces_178     "
['381749'],920.0,1184.0,537.0,1914.0,833.0,1646.0,305.0,3750.0,1167.0,1913.0,217.0,677.0,346.0,853.0,368.0,467.0,448.0,316.0,386.0,399.0,217.0,488.0,596.0,912.0,985.0,933.0,276.0,348.0,657.0,237.0,102.0,351.0,936.0,585.0,465.0,364.0,1354.0,863.0,520.0,380.0,992.0,503.0,900.0,886.0,1208.0,360.0,1115.0,953.0,1367.0,163.0,1775.0,706.0,717.0,909.0,437.0,225.0
['381749'],920.0,1184.0,537.0,1914.0,833.0,1646.0,305.0,3750.0,1167.0,1913.0,217.0,677.0,346.0,853.0,368.0,467.0,448.0,316.0,386.0,399.0,217.0,488.0,596.0,912.0,985.0,933.0,276.0,348.0,657.0,237.0,102.0,351.0,936.0,585.0,465.0,364.0,1354.0,863.0,520.0,380.0,992.0,503.0,900.0,886.0,1208.0,360.0,1115.0,953.0,1367.0,163.0,1775.0,706.0,717.0,909.0,437.0,225.0
['380761'],1514.0,1323.0,1270.0,1724.0,685.0,1432.0,1129.0,1792.0,719.0,1589.0,1632.0,678.0,1448.0,868.0,1652.0,1169.0,902.0,1425.0,1706.0,1072.0,611.0,2291.0,292.0,1142.0,364.0,221.0,394.0,244.0,393.0,438.0,81.0,403.0,174.0,717.0,272.0,700.0,622.0,317.0,609.0,568.0,1172.0,707.0,1588.0,703.0,652.0,1086.0,847.0,894.0,1551.0,1622.0,2049.0,1055.0,332.0,1029.0,1530.0,1134.0
['380761'],1514.0,1323.0,1270.0,1724.0,685.0,1432.0,1129.0,1792.0,719.0,1589.0,1632.0,678.0,1448.0,868.0,1652.0,1169.0,902.0,1425.0,1706.0,1072.0,611.0,2291.0,292.0,1142.0,364.0,221.0,394.0,244.0,393.0,438.0,81.0,403.0,174.0,717.0,272.0,700.0,622.0,317.0,609.0,568.0,1172.0,707.0,1588.0,703.0,652.0,1086.0,847.0,894.0,1551.0,1622.0,2049.0,1055.0,332.0,1029.0,1530.0,1134.0
['379063'],176.0,182.0,145.0,188.0,100.0,285.0,189.0,189.0,299.0,161.0,148.0,70.0,227.0,68.0,302.0,108.0,401.0,221.0,297.0,188.0,209.0,595.0,72.0,188.0,163.0,87.0,74.0,86.0,67.0,60.0,75.0,82.0,39.0,107.0,51.0,86.0,121.0,88.0,74.0,563.0,357.0,193.0,275.0,61.0,129.0,251.0,135.0,122.0,309.0,299.0,415.0,118.0,36.0,66.0,248.0,133.0
['379063'],176.0,182.0,145.0,188.0,100.0,285.0,189.0,189.0,299.0,161.0,148.0,70.0,227.0,68.0,302.0,108.0,401.0,221.0,297.0,188.0,209.0,595.0,72.0,188.0,163.0,87.0,74.0,86.0,67.0,60.0,75.0,82.0,39.0,107.0,51.0,86.0,121.0,88.0,74.0,563.0,357.0,193.0,275.0,61.0,129.0,251.0,135.0,122.0,309.0,299.0,415.0,118.0,36.0,66.0,248.0,133.0
['377818'],6790.0,7258.0,1849.0,9228.0,3412.0,6269.0,6814.0,6792.0,3810.0,6901.0,10494.0,3576.0,5567.0,4229.0,11124.0,5092.0,6182.0,8630.0,10275.0,7344.0,3802.0,10998.0,5405.0,10428.0,42.0,3124.0,4053.0,3376.0,5473.0,4770.0,4636.0,5193.0,2011.0,6757.0,2738.0,7219.0,6263.0,3260.0,5785.0,4229.0,7056.0,7819.0,9162.0,2847.0,7192.0,6731.0,4970.0,4603.0,9781.0,10528.0,10427.0,5692.0,1817.0,2324.0,10180.0,5015.0
['377818'],6790.0,7258.0,1849.0,9228.0,3412.0,6269.0,6814.0,6792.0,3810.0,6901.0,10494.0,3576.0,5567.0,4229.0,11124.0,5092.0,6182.0,8630.0,10275.0,7344.0,3802.0,10998.0,5405.0,10428.0,42.0,3124.0,4053.0,3376.0,5473.0,4770.0,4636.0,5193.0,2011.0,6757.0,2738.0,7219.0,6263.0,3260.0,5785.0,4229.0,7056.0,7819.0,9162.0,2847.0,7192.0,6731.0,4970.0,4603.0,9781.0,10528.0,10427.0,5692.0,1817.0,2324.0,10180.0,5015.0
['377184'],8918.0,11120.0,6712.0,8628.0,3298.0,6115.0,5584.0,6777.0,6031.0,7069.0,10082.0,561.0,5907.0,257.0,6408.0,315.0,6669.0,6214.0,7096.0,5330.0,5125.0,18525.0,293.0,326.0,268.0,167.0,103.0,167.0,284.0,354.0,237.0,1200.0,375.0,429.0,186.0,464.0,424.0,680.0,1059.0,1353.0,2828.0,2769.0,3214.0,1374.0,3416.0,935.0,1712.0,1712.0,3192.0,3418.0,3766.0,2025.0,557.0,673.0,3480.0,1771.0
['377184'],8918.0,11120.0,6712.0,8628.0,3298.0,6115.0,5584.0,6777.0,6031.0,7069.0,10082.0,561.0,5907.0,257.0,6408.0,315.0,6669.0,6214.0,7096.0,5330.0,5125.0,18525.0,293.0,326.0,268.0,167.0,103.0,167.0,284.0,354.0,237.0,1200.0,375.0,429.0,186.0,464.0,424.0,680.0,1059.0,1353.0,2828.0,2769.0,3214.0,1374.0,3416.0,935.0,1712.0,1712.0,3192.0,3418.0,3766.0,2025.0,557.0,673.0,3480.0,1771.0
['375697'],4767.0,9117.0,11845.0,3706.0,2181.0,6581.0,5827.0,7226.0,3793.0,10298.0,2784.0,3763.0,7172.0,1261.0,4374.0,1837.0,3866.0,6975.0,10819.0,2235.0,4606.0,13111.0,383.0,2804.0,434.0,710.0,460.0,341.0,396.0,3551.0,1374.0,1127.0,502.0,5977.0,1763.0,6006.0,6485.0,688.0,1242.0,1580.0,10982.0,14660.0,13577.0,3927.0,11670.0,9382.0,3986.0,3614.0,4599.0,12739.0,13290.0,3573.0,1427.0,522.0,15195.0,13591.0
['375697'],4767.0,9117.0,11845.0,3706.0,2181.0,6581.0,5827.0,7226.0,3793.0,10298.0,2784.0,3763.0,7172.0,1261.0,4374.0,1837.0,3866.0,6975.0,10819.0,2235.0,4606.0,13111.0,383.0,2804.0,434.0,710.0,460.0,341.0,396.0,3551.0,1374.0,1127.0,502.0,5977.0,1763.0,6006.0,6485.0,688.0,1242.0,1580.0,10982.0,14660.0,13577.0,3927.0,11670.0,9382.0,3986.0,3614.0,4599.0,12739.0,13290.0,3573.0,1427.0,522.0,15195.0,13591.0
['374861'],6559.0,6383.0,5224.0,8557.0,3464.0,6645.0,4354.0,8953.0,4449.0,4719.0,7909.0,3372.0,5919.0,3227.0,11158.0,3772.0,8276.0,7577.0,7695.0,7250.0,2891.0,6912.0,4402.0,7204.0,3451.0,2368.0,2472.0,2325.0,5660.0,3020.0,3636.0,3121.0,64.0,4201.0,1313.0,3790.0,3784.0,2145.0,4028.0,3211.0,6485.0,6419.0,9270.0,2438.0,7325.0,4704.0,5720.0,3684.0,11640.0,9018.0,13066.0,5266.0,1301.0,1879.0,10505.0,3805.0
['374861'],6559.0,6383.0,5224.0,8557.0,3464.0,6645.0,4354.0,8953.0,4449.0,4719.0,7909.0,3372.0,5919.0,3227.0,11158.0,3772.0,8276.0,7577.0,7695.0,7250.0,2891.0,6912.0,4402.0,7204.0,3451.0,2368.0,2472.0,2325.0,5660.0,3020.0,3636.0,3121.0,64.0,4201.0,1313.0,3790.0,3784.0,2145.0,4028.0,3211.0,6485.0,6419.0,9270.0,2438.0,7325.0,4704.0,5720.0,3684.0,11640.0,9018.0,13066.0,5266.0,1301.0,1879.0,10505.0,3805.0
['372458'],1167.0,1472.0,450.0,738.0,511.0,1141.0,567.0,642.0,614.0,774.0,2654.0,224.0,1238.0,507.0,628.0,495.0,1100.0,631.0,1087.0,1378.0,365.0,1169.0,152.0,149.0,167.0,78.0,256.0,86.0,112.0,138.0,109.0,263.0,158.0,165.0,222.0,178.0,119.0,154.0,513.0,399.0,532.0,718.0,921.0,765.0,452.0,235.0,667.0,642.0,650.0,669.0,971.0,431.0,242.0,361.0,1146.0,255.0
['372458'],1167.0,1472.0,450.0,738.0,511.0,1141.0,567.0,642.0,614.0,774.0,2654.0,224.0,1238.0,507.0,628.0,495.0,1100.0,631.0,1087.0,1378.0,365.0,1169.0,152.0,149.0,167.0,78.0,256.0,86.0,112.0,138.0,109.0,263.0,158.0,165.0,222.0,178.0,119.0,154.0,513.0,399.0,532.0,718.0,921.0,765.0,452.0,235.0,667.0,642.0,650.0,669.0,971.0,431.0,242.0,361.0,1146.0,255.0
['371546'],498.0,117.0,95.0,219.0,98.0,146.0,157.0,258.0,134.0,90.0,199.0,134.0,134.0,81.0,325.0,140.0,154.0,270.0,192.0,158.0,63.0,235.0,85.0,117.0,69.0,28.0,92.0,41.0,57.0,44.0,63.0,78.0,32.0,56.0,26.0,45.0,65.0,28.0,128.0,195.0,123.0,96.0,131.0,34.0,122.0,100.0,184.0,110.0,176.0,118.0,253.0,77.0,37.0,82.0,122.0,163.0
['371546'],498.0,117.0,95.0,219.0,98.0,146.0,157.0,258.0,134.0,90.0,199.0,134.0,134.0,81.0,325.0,140.0,154.0,270.0,192.0,158.0,63.0,235.0,85.0,117.0,69.0,28.0,92.0,41.0,57.0,44.0,63.0,78.0,32.0,56.0,26.0,45.0,65.0,28.0,128.0,195.0,123.0,96.0,131.0,34.0,122.0,100.0,184.0,110.0,176.0,118.0,253.0,77.0,37.0,82.0,122.0,163.0
['370223'],146.0,134.0,2488.0,304.0,179.0,161.0,97.0,147.0,140.0,179.0,290.0,136.0,116.0,51.0,311.0,93.0,291.0,142.0,233.0,107.0,63.0,157.0,1500.0,2688.0,785.0,522.0,186.0,254.0,337.0,1501.0,1174.0,1010.0,159.0,2616.0,867.0,2113.0,1624.0,387.0,507.0,69.0,71.0,163.0,150.0,43.0,101.0,142.0,176.0,75.0,261.0,274.0,76.0,62.0,30.0,38.0,277.0,2353.0
['370223'],146.0,134.0,2488.0,304.0,179.0,161.0,97.0,147.0,140.0,179.0,290.0,136.0,116.0,51.0,311.0,93.0,291.0,142.0,233.0,107.0,63.0,157.0,1500.0,2688.0,785.0,522.0,186.0,254.0,337.0,1501.0,1174.0,1010.0,159.0,2616.0,867.0,2113.0,1624.0,387.0,507.0,69.0,71.0,163.0,150.0,43.0,101.0,142.0,176.0,75.0,261.0,274.0,76.0,62.0,30.0,38.0,277.0,2353.0
['369526'],4826.0,5858.0,4807.0,6389.0,3416.0,6554.0,4241.0,8577.0,3736.0,4752.0,5946.0,2192.0,5021.0,2610.0,8259.0,3465.0,6951.0,5470.0,6536.0,5643.0,2770.0,9585.0,3732.0,5756.0,2618.0,1743.0,2179.0,1724.0,3411.0,2720.0,2910.0,2558.0,545.0,3631.0,1300.0,3700.0,3090.0,1756.0,3215.0,3258.0,5513.0,6028.0,7246.0,2245.0,6897.0,4538.0,4989.0,5441.0,8358.0,6906.0,9811.0,3406.0,1138.0,1394.0,8378.0,9315.0
['369526'],4826.0,5858.0,4807.0,6389.0,3416.0,6554.0,4241.0,8577.0,3736.0,4752.0,5946.0,2192.0,5021.0,2610.0,8259.0,3465.0,6951.0,5470.0,6536.0,5643.0,2770.0,9585.0,3732.0,5756.0,2618.0,1743.0,2179.0,1724.0,3411.0,2720.0,2910.0,2558.0,545.0,3631.0,1300.0,3700.0,3090.0,1756.0,3215.0,3258.0,5513.0,6028.0,7246.0,2245.0,6897.0,4538.0,4989.0,5441.0,8358.0,6906.0,9811.0,3406.0,1138.0,1394.0,8378.0,9315.0
['369124'],1403.0,464.0,337.0,219.0,222.0,184.0,549.0,800.0,172.0,215.0,685.0,399.0,423.0,438.0,377.0,189.0,194.0,299.0,117.0,276.0,192.0,400.0,2402.0,3502.0,688.0,1365.0,2265.0,1624.0,1208.0,1096.0,1816.0,2323.0,828.0,1410.0,1138.0,2476.0,1519.0,1424.0,1563.0,248.0,310.0,127.0,620.0,192.0,250.0,142.0,490.0,352.0,780.0,472.0,950.0,173.0,240.0,875.0,597.0,382.0
['369124'],1403.0,464.0,337.0,219.0,222.0,184.0,549.0,800.0,172.0,215.0,685.0,399.0,423.0,438.0,377.0,189.0,194.0,299.0,117.0,276.0,192.0,400.0,2402.0,3502.0,688.0,1365.0,2265.0,1624.0,1208.0,1096.0,1816.0,2323.0,828.0,1410.0,1138.0,2476.0,1519.0,1424.0,1563.0,248.0,310.0,127.0,620.0,192.0,250.0,142.0,490.0,352.0,780.0,472.0,950.0,173.0,240.0,875.0,597.0,382.0
['366089'],1109.0,170.0,227.0,1340.0,2090.0,136.0,612.0,86.0,231.0,885.0,132.0,241.0,124.0,782.0,351.0,754.0,183.0,142.0,142.0,162.0,80.0,159.0,287.0,382.0,113.0,2476.0,140.0,80.0,163.0,368.0,622.0,210.0,150.0,2369.0,476.0,1019.0,1460.0,1521.0,1578.0,60.0,276.0,139.0,131.0,701.0,158.0,105.0,229.0,175.0,118.0,177.0,256.0,184.0,37.0,241.0,315.0,1274.0
['366089'],1109.0,170.0,227.0,1340.0,2090.0,136.0,612.0,86.0,231.0,885.0,132.0,241.0,124.0,782.0,351.0,754.0,183.0,142.0,142.0,162.0,80.0,159.0,287.0,382.0,113.0,2476.0,140.0,80.0,163.0,368.0,622.0,210.0,150.0,2369.0,476.0,1019.0,1460.0,1521.0,1578.0,60.0,276.0,139.0,131.0,701.0,158.0,105.0,229.0,175.0,118.0,177.0,256.0,184.0,37.0,241.0,315.0,1274.0
['359963'],128.0,93.0,53.0,200.0,75.0,111.0,138.0,273.0,66.0,95.0,213.0,106.0,63.0,51.0,200.0,77.0,129.0,95.0,170.0,81.0,69.0,109.0,65.0,127.0,60.0,49.0,55.0,35.0,50.0,55.0,68.0,59.0,21.0,96.0,15.0,112.0,39.0,49.0,81.0,63.0,97.0,115.0,148.0,40.0,126.0,123.0,69.0,98.0,173.0,145.0,136.0,70.0,54.0,32.0,160.0,207.0
['359963'],128.0,93.0,53.0,200.0,75.0,111.0,138.0,273.0,66.0,95.0,213.0,106.0,63.0,51.0,200.0,77.0,129.0,95.0,170.0,81.0,69.0,109.0,65.0,127.0,60.0,49.0,55.0,35.0,50.0,55.0,68.0,59.0,21.0,96.0,15.0,112.0,39.0,49.0,81.0,63.0,97.0,115.0,148.0,40.0,126.0,123.0,69.0,98.0,173.0,145.0,136.0,70.0,54.0,32.0,160.0,207.0
['356992'],1118.0,1416.0,1186.0,2009.0,860.0,2352.0,1282.0,2086.0,1096.0,1219.0,2004.0,1097.0,1312.0,6380.0,2468.0,1224.0,1725.0,8376.0,1953.0,2214.0,1056.0,2868.0,879.0,1812.0,798.0,493.0,552.0,419.0,893.0,798.0,801.0,703.0,716.0,1007.0,323.0,972.0,1151.0,439.0,819.0,922.0,1534.0,1471.0,2289.0,598.0,1546.0,1147.0,1385.0,904.0,2326.0,2107.0,2647.0,938.0,455.0,604.0,2151.0,1622.0
['356992'],1118.0,1416.0,1186.0,2009.0,860.0,2352.0,1282.0,2086.0,1096.0,1219.0,2004.0,1097.0,1312.0,6380.0,2468.0,1224.0,1725.0,8376.0,1953.0,2214.0,1056.0,2868.0,879.0,1812.0,798.0,493.0,552.0,419.0,893.0,798.0,801.0,703.0,716.0,1007.0,323.0,972.0,1151.0,439.0,819.0,922.0,1534.0,1471.0,2289.0,598.0,1546.0,1147.0,1385.0,904.0,2326.0,2107.0,2647.0,938.0,455.0,604.0,2151.0,1622.0
['356986'],589.0,1229.0,1267.0,623.0,737.0,1510.0,1092.0,928.0,784.0,1176.0,870.0,645.0,1034.0,501.0,1235.0,80.0,1391.0,1076.0,524.0,493.0,583.0,2617.0,854.0,1076.0,526.0,383.0,219.0,166.0,274.0,500.0,421.0,541.0,78.0,812.0,389.0,217.0,225.0,395.0,571.0,648.0,1242.0,520.0,1497.0,597.0,1210.0,990.0,1242.0,839.0,1716.0,381.0,1960.0,659.0,373.0,365.0,1967.0,888.0
['356986'],589.0,1229.0,1267.0,623.0,737.0,1510.0,1092.0,928.0,784.0,1176.0,870.0,645.0,1034.0,501.0,1235.0,80.0,1391.0,1076.0,524.0,493.0,583.0,2617.0,854.0,1076.0,526.0,383.0,219.0,166.0,274.0,500.0,421.0,541.0,78.0,812.0,389.0,217.0,225.0,395.0,571.0,648.0,1242.0,520.0,1497.0,597.0,1210.0,990.0,1242.0,839.0,1716.0,381.0,1960.0,659.0,373.0,365.0,1967.0,888.0
['356405'],1040.0,2930.0,1809.0,1886.0,1456.0,2789.0,1717.0,2328.0,1656.0,1430.0,2602.0,1136.0,2437.0,1039.0,2742.0,1390.0,2990.0,1905.0,935.0,2034.0,1165.0,3981.0,1065.0,1661.0,877.0,602.0,594.0,530.0,900.0,1167.0,839.0,720.0,363.0,1299.0,246.0,1171.0,1238.0,638.0,887.0,1430.0,2292.0,504.0,3475.0,960.0,2745.0,1731.0,2649.0,1491.0,2088.0,2506.0,4466.0,1367.0,600.0,573.0,3573.0,2202.0
['356405'],1040.0,2930.0,1809.0,1886.0,1456.0,2789.0,1717.0,2328.0,1656.0,1430.0,2602.0,1136.0,2437.0,1039.0,2742.0,1390.0,2990.0,1905.0,935.0,2034.0,1165.0,3981.0,1065.0,1661.0,877.0,602.0,594.0,530.0,900.0,1167.0,839.0,720.0,363.0,1299.0,246.0,1171.0,1238.0,638.0,887.0,1430.0,2292.0,504.0,3475.0,960.0,2745.0,1731.0,2649.0,1491.0,2088.0,2506.0,4466.0,1367.0,600.0,573.0,3573.0,2202.0
['354263'],3748.0,5601.0,3428.0,7881.0,2780.0,6617.0,3464.0,6277.0,2986.0,2640.0,9350.0,3091.0,6170.0,21842.0,7489.0,21410.0,9024.0,54180.0,8379.0,16816.0,2681.0,8735.0,3221.0,7238.0,3420.0,1317.0,1030.0,661.0,3599.0,3840.0,3848.0,3287.0,10420.0,4071.0,1188.0,3982.0,1466.0,2053.0,3591.0,2649.0,7139.0,2581.0,4993.0,1512.0,5375.0,2011.0,6874.0,5334.0,6484.0,9201.0,7360.0,3129.0,4022.0,3983.0,6352.0,4615.0
['354263'],3748.0,5601.0,3428.0,7881.0,2780.0,6617.0,3464.0,6277.0,2986.0,2640.0,9350.0,3091.0,6170.0,21842.0,7489.0,21410.0,9024.0,54180.0,8379.0,16816.0,2681.0,8735.0,3221.0,7238.0,3420.0,1317.0,1030.0,661.0,3599.0,3840.0,3848.0,3287.0,10420.0,4071.0,1188.0,3982.0,1466.0,2053.0,3591.0,2649.0,7139.0,2581.0,4993.0,1512.0,5375.0,2011.0,6874.0,5334.0,6484.0,9201.0,7360.0,3129.0,4022.0,3983.0,6352.0,4615.0
['354261'],5250.0,8364.0,5022.0,6639.0,4604.0,11476.0,4225.0,11839.0,5730.0,1592.0,4810.0,2130.0,4026.0,4385.0,9383.0,4748.0,2832.0,5076.0,9020.0,8120.0,3809.0,11241.0,1494.0,30337.0,2654.0,1650.0,2559.0,1308.0,5062.0,2969.0,3236.0,13845.0,691.0,3625.0,1571.0,23102.0,4158.0,2205.0,2872.0,2987.0,5824.0,9701.0,13357.0,2752.0,7031.0,7509.0,5582.0,4634.0,8014.0,9730.0,12035.0,5991.0,1635.0,1617.0,9710.0,1875.0
['354261'],5250.0,8364.0,5022.0,6639.0,4604.0,11476.0,4225.0,11839.0,5730.0,1592.0,4810.0,2130.0,4026.0,4385.0,9383.0,4748.0,2832.0,5076.0,9020.0,8120.0,3809.0,11241.0,1494.0,30337.0,2654.0,1650.0,2559.0,1308.0,5062.0,2969.0,3236.0,13845.0,691.0,3625.0,1571.0,23102.0,4158.0,2205.0,2872.0,2987.0,5824.0,9701.0,13357.0,2752.0,7031.0,7509.0,5582.0,4634.0,8014.0,9730.0,12035.0,5991.0,1635.0,1617.0,9710.0,1875.0
['354256'],777.0,379.0,619.0,500.0,312.0,433.0,460.0,709.0,195.0,504.0,596.0,215.0,291.0,157.0,596.0,194.0,429.0,423.0,212.0,348.0,741.0,511.0,275.0,535.0,126.0,147.0,137.0,152.0,223.0,138.0,240.0,242.0,112.0,219.0,188.0,253.0,150.0,79.0,182.0,182.0,450.0,536.0,565.0,221.0,544.0,298.0,520.0,246.0,512.0,469.0,720.0,357.0,84.0,307.0,983.0,345.0
['354256'],777.0,379.0,619.0,500.0,312.0,433.0,460.0,709.0,195.0,504.0,596.0,215.0,291.0,157.0,596.0,194.0,429.0,423.0,212.0,348.0,741.0,511.0,275.0,535.0,126.0,147.0,137.0,152.0,223.0,138.0,240.0,242.0,112.0,219.0,188.0,253.0,150.0,79.0,182.0,182.0,450.0,536.0,565.0,221.0,544.0,298.0,520.0,246.0,512.0,469.0,720.0,357.0,84.0,307.0,983.0,345.0
['354252'],368.0,558.0,586.0,456.0,10660.0,53957.0,370.0,120400.0,232.0,323.0,499.0,535.0,289.0,292.0,240.0,292.0,361.0,682.0,625.0,261.0,470.0,542.0,430.0,492.0,178.0,187.0,197.0,196.0,436.0,205.0,229.0,228.0,32.0,268.0,228.0,390.0,241.0,64.0,106.0,8922.0,205.0,391.0,534.0,266.0,484.0,420.0,383.0,231.0,55429.0,463.0,519.0,774.0,8159.0,71680.0,556.0,1636.0
['354252'],368.0,558.0,586.0,456.0,10660.0,53957.0,370.0,120400.0,232.0,323.0,499.0,535.0,289.0,292.0,240.0,292.0,361.0,682.0,625.0,261.0,470.0,542.0,430.0,492.0,178.0,187.0,197.0,196.0,436.0,205.0,229.0,228.0,32.0,268.0,228.0,390.0,241.0,64.0,106.0,8922.0,205.0,391.0,534.0,266.0,484.0,420.0,383.0,231.0,55429.0,463.0,519.0,774.0,8159.0,71680.0,556.0,1636.0
['354246'],889.0,2116.0,911.0,1630.0,933.0,1538.0,1031.0,1792.0,1164.0,1516.0,3066.0,1270.0,1384.0,888.0,1829.0,1407.0,2731.0,1034.0,2930.0,2974.0,177.0,1458.0,1476.0,2049.0,1086.0,678.0,1201.0,898.0,1306.0,1629.0,869.0,811.0,88.0,1516.0,828.0,1725.0,1242.0,933.0,1429.0,1247.0,1526.0,645.0,889.0,1611.0,1773.0,462.0,1031.0,1751.0,2479.0,1413.0,1407.0,332.0,1543.0,1054.0,1597.0,1077.0
['354246'],889.0,2116.0,911.0,1630.0,933.0,1538.0,1031.0,1792.0,1164.0,1516.0,3066.0,1270.0,1384.0,888.0,1829.0,1407.0,2731.0,1034.0,2930.0,2974.0,177.0,1458.0,1476.0,2049.0,1086.0,678.0,1201.0,898.0,1306.0,1629.0,869.0,811.0,88.0,1516.0,828.0,1725.0,1242.0,933.0,1429.0,1247.0,1526.0,645.0,889.0,1611.0,1773.0,462.0,1031.0,1751.0,2479.0,1413.0,1407.0,332.0,1543.0,1054.0,1597.0,1077.0
['354244'],6137.0,9877.0,8633.0,8872.0,5365.0,10773.0,6619.0,11717.0,6193.0,9772.0,8142.0,4656.0,8793.0,3506.0,9269.0,958.0,10468.0,6384.0,12254.0,8177.0,5185.0,17001.0,3417.0,6182.0,3292.0,2165.0,1976.0,1615.0,2130.0,970.0,3368.0,3583.0,1002.0,6500.0,1706.0,5296.0,5091.0,2141.0,3579.0,3888.0,9384.0,10362.0,13423.0,3847.0,11059.0,7933.0,8554.0,5764.0,10210.0,10351.0,16242.0,5503.0,1849.0,318.0,15040.0,4145.0
['354244'],6137.0,9877.0,8633.0,8872.0,5365.0,10773.0,6619.0,11717.0,6193.0,9772.0,8142.0,4656.0,8793.0,3506.0,9269.0,958.0,10468.0,6384.0,12254.0,8177.0,5185.0,17001.0,3417.0,6182.0,3292.0,2165.0,1976.0,1615.0,2130.0,970.0,3368.0,3583.0,1002.0,6500.0,1706.0,5296.0,5091.0,2141.0,3579.0,3888.0,9384.0,10362.0,13423.0,3847.0,11059.0,7933.0,8554.0,5764.0,10210.0,10351.0,16242.0,5503.0,1849.0,318.0,15040.0,4145.0
